Year,GeoID,Geography Type,Geography Name,Family Type,Value,Margin of Error,Measure,ObjectId
2017,0900761800,Town,Portland,Total,1871,195,Count,4590
2017,0900761800,Town,Portland,Married Couple,1460,242,Count,4591
2017,0900761800,Town,Portland,"Male Householder, No Spouse Present",10,16,Count,4592
2017,0900761800,Town,Portland,"Female Householder, No Spouse Present",401,172,Count,4593
2017,0900781680,Town,Westbrook,Total,786,210,Count,4594
2017,0900781680,Town,Westbrook,Married Couple,699,206,Count,4595
2017,0900781680,Town,Westbrook,"Male Householder, No Spouse Present",44,60,Count,4596
2017,0900781680,Town,Westbrook,"Female Householder, No Spouse Present",43,54,Count,4597
2017,0900901220,Town,Ansonia,Total,3821,480,Count,4602
2017,0900901220,Town,Ansonia,Married Couple,2619,543,Count,4603
2017,0900901220,Town,Ansonia,"Male Householder, No Spouse Present",282,176,Count,4604
2017,0900901220,Town,Ansonia,"Female Householder, No Spouse Present",920,322,Count,4605
2017,0900903250,Town,Beacon Falls,Total,1213,147,Count,4606
2017,0900903250,Town,Beacon Falls,Married Couple,914,148,Count,4607
2017,0900903250,Town,Beacon Falls,"Male Householder, No Spouse Present",49,46,Count,4608
2017,0900903250,Town,Beacon Falls,"Female Householder, No Spouse Present",250,158,Count,4609
2017,0900904580,Town,Bethany,Total,1035,162,Count,4610
2017,0900904580,Town,Bethany,Married Couple,859,189,Count,4611
2017,0900904580,Town,Bethany,"Male Householder, No Spouse Present",25,41,Count,4612
2017,0900904580,Town,Bethany,"Female Householder, No Spouse Present",151,104,Count,4613
2017,0900907310,Town,Branford,Total,4396,362,Count,4614
2017,0900907310,Town,Branford,Married Couple,3080,341,Count,4615
2017,0900907310,Town,Branford,"Male Householder, No Spouse Present",332,163,Count,4616
2017,0900907310,Town,Branford,"Female Householder, No Spouse Present",984,352,Count,4617
2017,0900914160,Town,Cheshire,Total,5051,375,Count,4618
2017,0900914160,Town,Cheshire,Married Couple,4395,421,Count,4619
2017,0900914160,Town,Cheshire,"Male Householder, No Spouse Present",215,130,Count,4620
2017,0900914160,Town,Cheshire,"Female Householder, No Spouse Present",441,190,Count,4621
2017,0900919550,Town,Derby,Total,2342,569,Count,4622
2017,0900919550,Town,Derby,Married Couple,1249,328,Count,4623
2017,0900919550,Town,Derby,"Male Householder, No Spouse Present",78,84,Count,4624
2017,0900919550,Town,Derby,"Female Householder, No Spouse Present",1015,604,Count,4625
2017,0900553470,Town,Norfolk,Total,238,67,Count,4626
2017,0900553470,Town,Norfolk,Married Couple,181,61,Count,4627
2017,0900553470,Town,Norfolk,"Male Householder, No Spouse Present",3,5,Count,4628
2017,0900553470,Town,Norfolk,"Female Householder, No Spouse Present",54,43,Count,4629
2017,0900554030,Town,North Canaan,Total,458,119,Count,4630
2017,0900554030,Town,North Canaan,Married Couple,296,102,Count,4631
2017,0900554030,Town,North Canaan,"Male Householder, No Spouse Present",69,63,Count,4632
2017,0900554030,Town,North Canaan,"Female Householder, No Spouse Present",93,74,Count,4633
2017,0900560750,Town,Plymouth,Total,1967,206,Count,4634
2017,0900560750,Town,Plymouth,Married Couple,1485,220,Count,4635
2017,0900560750,Town,Plymouth,"Male Householder, No Spouse Present",133,94,Count,4636
2017,0900560750,Town,Plymouth,"Female Householder, No Spouse Present",349,154,Count,4637
2017,0900565930,Town,Roxbury,Total,420,64,Count,4638
2017,0900565930,Town,Roxbury,Married Couple,400,69,Count,4639
2017,0900565930,Town,Roxbury,"Male Householder, No Spouse Present",0,12,Count,4640
2017,0900565930,Town,Roxbury,"Female Householder, No Spouse Present",20,24,Count,4641
2017,0900566420,Town,Salisbury,Total,459,126,Count,4642
2017,0900566420,Town,Salisbury,Married Couple,374,120,Count,4643
2017,0900566420,Town,Salisbury,"Male Householder, No Spouse Present",30,32,Count,4644
2017,0900969640,Town,Southbury,Total,4040,327,Count,4646
2017,0900566420,Town,Salisbury,"Female Householder, No Spouse Present",55,55,Count,4647
2017,0900567960,Town,Sharon,Total,273,95,Count,4648
2017,0900567960,Town,Sharon,Married Couple,245,83,Count,4649
2017,0900567960,Town,Sharon,"Male Householder, No Spouse Present",0,12,Count,4650
2017,0900567960,Town,Sharon,"Female Householder, No Spouse Present",28,44,Count,4651
2017,0900575730,Town,Thomaston,Total,1365,178,Count,4652
2017,0900575730,Town,Thomaston,Married Couple,1126,184,Count,4653
2017,0900575730,Town,Thomaston,"Male Householder, No Spouse Present",101,90,Count,4654
2017,0900575730,Town,Thomaston,"Female Householder, No Spouse Present",138,91,Count,4655
2017,0900576570,Town,Torrington,Total,6109,393,Count,4656
2017,0900576570,Town,Torrington,Married Couple,3947,341,Count,4657
2017,0900576570,Town,Torrington,"Male Householder, No Spouse Present",693,193,Count,4658
2017,0900576570,Town,Torrington,"Female Householder, No Spouse Present",1469,337,Count,4659
2017,0900579510,Town,Warren,Total,266,45,Count,4660
2017,0900969640,Town,Southbury,Married Couple,2927,294,Count,4661
2017,0900579510,Town,Warren,Married Couple,236,44,Count,4662
2017,0900969640,Town,Southbury,"Male Householder, No Spouse Present",480,259,Count,4664
2017,0900579510,Town,Warren,"Male Householder, No Spouse Present",23,22,Count,4665
2017,0900969640,Town,Southbury,"Female Householder, No Spouse Present",633,265,Count,4667
2017,0900579510,Town,Warren,"Female Householder, No Spouse Present",7,7,Count,4668
2017,0900714300,Town,Chester,Total,633,128,Count,4669
2017,0900978740,Town,Wallingford,Total,6566,461,Count,4670
2017,0900579720,Town,Washington,Total,441,132,Count,4671
2017,0900714300,Town,Chester,Married Couple,438,125,Count,4672
2017,0900978740,Town,Wallingford,Married Couple,5231,427,Count,4673
2017,0900579720,Town,Washington,Married Couple,399,133,Count,4674
2017,0900714300,Town,Chester,"Male Householder, No Spouse Present",35,51,Count,4675
2017,0900978740,Town,Wallingford,"Male Householder, No Spouse Present",264,140,Count,4676
2017,0900579720,Town,Washington,"Male Householder, No Spouse Present",10,15,Count,4677
2017,0900714300,Town,Chester,"Female Householder, No Spouse Present",160,114,Count,4678
2017,0900978740,Town,Wallingford,"Female Householder, No Spouse Present",1071,290,Count,4679
2017,0900579720,Town,Washington,"Female Householder, No Spouse Present",32,31,Count,4680
2017,0900715350,Town,Clinton,Total,2486,242,Count,4681
2017,0900980070,Town,Waterbury,Total,24000,1193,Count,4682
2017,0900580490,Town,Watertown,Total,4027,381,Count,4683
2017,0900715350,Town,Clinton,Married Couple,1859,283,Count,4684
2017,0900980070,Town,Waterbury,Married Couple,9860,899,Count,4685
2017,0900580490,Town,Watertown,Married Couple,3508,389,Count,4686
2017,0900715350,Town,Clinton,"Male Householder, No Spouse Present",222,107,Count,4687
2017,0900980070,Town,Waterbury,"Male Householder, No Spouse Present",1873,511,Count,4688
2017,0900580490,Town,Watertown,"Male Householder, No Spouse Present",20,23,Count,4689
2017,0900715350,Town,Clinton,"Female Householder, No Spouse Present",405,125,Count,4690
2017,0900980070,Town,Waterbury,"Female Householder, No Spouse Present",12267,1108,Count,4691
2017,0900580490,Town,Watertown,"Female Householder, No Spouse Present",499,261,Count,4692
2017,0900718080,Town,Cromwell,Total,2623,264,Count,4693
2017,0900982870,Town,West Haven,Total,9811,750,Count,4694
2017,0900718080,Town,Cromwell,Married Couple,2010,280,Count,4695
2017,0900982870,Town,West Haven,Married Couple,5625,779,Count,4696
2017,0900718080,Town,Cromwell,"Male Householder, No Spouse Present",447,280,Count,4697
2017,0900718080,Town,Cromwell,"Female Householder, No Spouse Present",166,115,Count,4698
2017,0900719130,Town,Deep River,Total,902,91,Count,4699
2017,0900719130,Town,Deep River,Married Couple,641,97,Count,4700
2017,0900719130,Town,Deep River,"Male Householder, No Spouse Present",37,41,Count,4701
2017,0900719130,Town,Deep River,"Female Householder, No Spouse Present",224,114,Count,4702
2017,0900720810,Town,Durham,Total,1392,224,Count,4703
2017,0900720810,Town,Durham,Married Couple,971,225,Count,4704
2017,0900720810,Town,Durham,"Male Householder, No Spouse Present",204,154,Count,4705
2017,0900720810,Town,Durham,"Female Householder, No Spouse Present",217,146,Count,4706
2017,0900722280,Town,East Haddam,Total,1629,158,Count,4707
2017,0900722280,Town,East Haddam,Married Couple,1329,158,Count,4708
2017,0900722280,Town,East Haddam,"Male Householder, No Spouse Present",64,79,Count,4709
2017,0900722280,Town,East Haddam,"Female Householder, No Spouse Present",236,129,Count,4710
2017,0900722490,Town,East Hampton,Total,2557,252,Count,4711
2017,0900722490,Town,East Hampton,Married Couple,2208,277,Count,4712
2017,0900722490,Town,East Hampton,"Male Householder, No Spouse Present",61,50,Count,4713
2017,0900722490,Town,East Hampton,"Female Householder, No Spouse Present",288,168,Count,4714
2017,0900726270,Town,Essex,Total,978,182,Count,4715
2017,0900726270,Town,Essex,Married Couple,761,193,Count,4716
2017,0900726270,Town,Essex,"Male Householder, No Spouse Present",61,93,Count,4717
2017,0900726270,Town,Essex,"Female Householder, No Spouse Present",156,107,Count,4718
2017,0900735230,Town,Haddam,Total,1574,147,Count,4719
2017,0900735230,Town,Haddam,Married Couple,1312,201,Count,4720
2017,0900735230,Town,Haddam,"Male Householder, No Spouse Present",102,119,Count,4721
2017,0900735230,Town,Haddam,"Female Householder, No Spouse Present",160,149,Count,4722
2017,0900740710,Town,Killingworth,Total,1289,134,Count,4723
2017,0900740710,Town,Killingworth,Married Couple,1183,131,Count,4724
2017,0900982870,Town,West Haven,"Male Householder, No Spouse Present",598,268,Count,4725
2017,0900982870,Town,West Haven,"Female Householder, No Spouse Present",3588,705,Count,4726
2017,0900987560,Town,Wolcott,Total,3309,251,Count,4727
2017,0900987560,Town,Wolcott,Married Couple,2670,304,Count,4728
2017,0900987560,Town,Wolcott,"Male Householder, No Spouse Present",125,118,Count,4729
2017,0900987560,Town,Wolcott,"Female Householder, No Spouse Present",514,199,Count,4730
2017,0900987700,Town,Woodbridge,Total,1920,194,Count,4731
2017,0900987700,Town,Woodbridge,Married Couple,1664,201,Count,4732
2017,0900987700,Town,Woodbridge,"Male Householder, No Spouse Present",140,123,Count,4733
2017,0900987700,Town,Woodbridge,"Female Householder, No Spouse Present",116,97,Count,4734
2017,0901106820,Town,Bozrah,Total,398,76,Count,4739
2017,0901106820,Town,Bozrah,Married Couple,257,70,Count,4740
2017,0901106820,Town,Bozrah,"Male Householder, No Spouse Present",74,51,Count,4741
2017,0901106820,Town,Bozrah,"Female Householder, No Spouse Present",67,49,Count,4742
2017,0901115910,Town,Colchester,Total,3505,297,Count,4743
2017,0901115910,Town,Colchester,Married Couple,2543,300,Count,4744
2017,0901115910,Town,Colchester,"Male Householder, No Spouse Present",335,263,Count,4745
2017,0901115910,Town,Colchester,"Female Householder, No Spouse Present",627,185,Count,4746
2017,0901123400,Town,East Lyme,Total,3121,214,Count,4747
2017,0901123400,Town,East Lyme,Married Couple,2192,271,Count,4748
2017,0901123400,Town,East Lyme,"Male Householder, No Spouse Present",199,112,Count,4749
2017,0901123400,Town,East Lyme,"Female Householder, No Spouse Present",730,239,Count,4750
2017,0900310100,Town,Burlington,Total,2204,134,Count,4751
2017,0900310100,Town,Burlington,Married Couple,1941,144,Count,4752
2017,0900310100,Town,Burlington,"Male Householder, No Spouse Present",103,90,Count,4753
2017,0900310100,Town,Burlington,"Female Householder, No Spouse Present",160,82,Count,4754
2017,0900312270,Town,Canton,Total,2152,221,Count,4755
2017,0900312270,Town,Canton,Married Couple,1810,256,Count,4756
2017,0900312270,Town,Canton,"Male Householder, No Spouse Present",150,115,Count,4757
2017,0900312270,Town,Canton,"Female Householder, No Spouse Present",192,161,Count,4758
2017,0900322070,Town,East Granby,Total,1245,154,Count,4759
2017,0900322070,Town,East Granby,Married Couple,966,186,Count,4760
2017,0900322070,Town,East Granby,"Male Householder, No Spouse Present",137,158,Count,4761
2017,0900322070,Town,East Granby,"Female Householder, No Spouse Present",142,105,Count,4762
2017,0900322630,Town,East Hartford,Total,10006,686,Count,4763
2017,0900322630,Town,East Hartford,Married Couple,5215,695,Count,4764
2017,0900322630,Town,East Hartford,"Male Householder, No Spouse Present",852,409,Count,4765
2017,0900322630,Town,East Hartford,"Female Householder, No Spouse Present",3939,741,Count,4766
2017,0900324800,Town,East Windsor,Total,2021,354,Count,4767
2017,0900324800,Town,East Windsor,Married Couple,1205,232,Count,4768
2017,0900324800,Town,East Windsor,"Male Householder, No Spouse Present",84,97,Count,4769
2017,0900324800,Town,East Windsor,"Female Householder, No Spouse Present",732,450,Count,4770
2017,0900325990,Town,Enfield,Total,7222,376,Count,4771
2017,0900325990,Town,Enfield,Married Couple,5174,345,Count,4772
2017,0900325990,Town,Enfield,"Male Householder, No Spouse Present",492,190,Count,4773
2017,0900325990,Town,Enfield,"Female Householder, No Spouse Present",1556,316,Count,4774
2017,0900327600,Town,Farmington,Total,5137,236,Count,4775
2017,0900327600,Town,Farmington,Married Couple,4341,339,Count,4776
2017,0900327600,Town,Farmington,"Male Householder, No Spouse Present",79,56,Count,4777
2017,0900327600,Town,Farmington,"Female Householder, No Spouse Present",717,233,Count,4778
2017,0900331240,Town,Glastonbury,Total,7751,352,Count,4779
2017,0900331240,Town,Glastonbury,Married Couple,6400,377,Count,4780
2017,0900331240,Town,Glastonbury,"Male Householder, No Spouse Present",526,257,Count,4781
2017,0900331240,Town,Glastonbury,"Female Householder, No Spouse Present",825,204,Count,4782
2017,0900332640,Town,Granby,Total,2513,167,Count,4783
2017,0900332640,Town,Granby,Married Couple,2200,191,Count,4784
2017,0900332640,Town,Granby,"Male Householder, No Spouse Present",84,64,Count,4785
2017,0900332640,Town,Granby,"Female Householder, No Spouse Present",229,116,Count,4786
2017,0900337070,Town,Hartford,Total,25026,1002,Count,4787
2017,0900337070,Town,Hartford,Married Couple,7313,826,Count,4788
2017,0900337070,Town,Hartford,"Male Householder, No Spouse Present",2028,425,Count,4789
2017,0900337070,Town,Hartford,"Female Householder, No Spouse Present",15685,1084,Count,4790
2017,0900337140,Town,Hartland,Total,391,75,Count,4791
2017,0900337140,Town,Hartland,Married Couple,326,72,Count,4792
2017,0900337140,Town,Hartland,"Male Householder, No Spouse Present",13,17,Count,4793
2017,0900337140,Town,Hartland,"Female Householder, No Spouse Present",52,35,Count,4794
2017,0900344700,Town,Manchester,Total,11562,796,Count,4795
2017,0900344700,Town,Manchester,Married Couple,7093,573,Count,4796
2017,0900344700,Town,Manchester,"Male Householder, No Spouse Present",489,193,Count,4797
2017,0900344700,Town,Manchester,"Female Householder, No Spouse Present",3980,880,Count,4798
2017,0900345820,Town,Marlborough,Total,1311,145,Count,4799
2017,0900345820,Town,Marlborough,Married Couple,1175,161,Count,4800
2017,0901521860,Town,Eastford,"Male Householder, No Spouse Present",15,16,Count,4801
2017,0901344910,Town,Mansfield,Total,1956,278,Count,4802
2017,0901521860,Town,Eastford,"Female Householder, No Spouse Present",23,18,Count,4803
2017,0901344910,Town,Mansfield,Married Couple,1490,279,Count,4804
2017,0901536000,Town,Hampton,Total,284,69,Count,4805
2016,0900337070,Town,Hartford,"Male Householder, No Spouse Present",2143,465,Count,4806
2016,0900104720,Town,Bethel,Total,3982,274,Count,4807
2016,0900304300,Town,Berlin,Total,4147,283,Count,4808
2017,0901344910,Town,Mansfield,"Male Householder, No Spouse Present",93,68,Count,4809
2017,0901536000,Town,Hampton,Married Couple,225,67,Count,4810
2017,0901162150,Town,Preston,"Male Householder, No Spouse Present",10,18,Count,4811
2016,0900337070,Town,Hartford,"Female Householder, No Spouse Present",15930,961,Count,4812
2016,0900156060,Town,Norwalk,"Male Householder, No Spouse Present",581,203,Count,4813
2016,0900104720,Town,Bethel,Married Couple,3206,297,Count,4814
2016,0900304300,Town,Berlin,Married Couple,3289,333,Count,4815
2017,0901344910,Town,Mansfield,"Female Householder, No Spouse Present",373,169,Count,4816
2017,0901536000,Town,Hampton,"Male Householder, No Spouse Present",22,17,Count,4817
2016,0900337140,Town,Hartland,Total,367,61,Count,4818
2017,0901162150,Town,Preston,"Female Householder, No Spouse Present",152,114,Count,4819
2016,0900156060,Town,Norwalk,"Female Householder, No Spouse Present",3834,653,Count,4820
2016,0900104720,Town,Bethel,"Male Householder, No Spouse Present",107,95,Count,4821
2016,0900304300,Town,Berlin,"Male Householder, No Spouse Present",196,127,Count,4822
2017,0901369220,Town,Somers,Total,1777,194,Count,4823
2017,0901536000,Town,Hampton,"Female Householder, No Spouse Present",37,26,Count,4824
2016,0900337140,Town,Hartland,Married Couple,310,61,Count,4825
2017,0901166210,Town,Salem,Total,867,183,Count,4826
2016,0900163480,Town,Redding,Total,2089,184,Count,4827
2016,0900104720,Town,Bethel,"Female Householder, No Spouse Present",669,209,Count,4828
2016,0900304300,Town,Berlin,"Female Householder, No Spouse Present",662,296,Count,4829
2017,0901369220,Town,Somers,Married Couple,1430,191,Count,4830
2017,0901540500,Town,Killingly,Total,3390,338,Count,4831
2016,0900337140,Town,Hartland,"Male Householder, No Spouse Present",12,14,Count,4832
2017,0901166210,Town,Salem,Married Couple,749,189,Count,4833
2016,0900163480,Town,Redding,Married Couple,1897,212,Count,4834
2016,0900108070,Town,Bridgeport,Total,29475,972,Count,4835
2016,0900305910,Town,Bloomfield,Total,2139,284,Count,4836
2017,0901369220,Town,Somers,"Male Householder, No Spouse Present",47,53,Count,4837
2017,0901540500,Town,Killingly,Married Couple,2231,357,Count,4838
2016,0900337140,Town,Hartland,"Female Householder, No Spouse Present",45,34,Count,4839
2017,0901166210,Town,Salem,"Male Householder, No Spouse Present",33,38,Count,4840
2016,0900163480,Town,Redding,"Male Householder, No Spouse Present",27,42,Count,4841
2016,0900108070,Town,Bridgeport,Married Couple,14061,872,Count,4842
2016,0900305910,Town,Bloomfield,Married Couple,1457,269,Count,4843
2017,0901540500,Town,Killingly,"Male Householder, No Spouse Present",197,141,Count,4844
2017,0901369220,Town,Somers,"Female Householder, No Spouse Present",300,148,Count,4845
2016,0900344700,Town,Manchester,Total,12116,674,Count,4846
2017,0901166210,Town,Salem,"Female Householder, No Spouse Present",85,80,Count,4847
2016,0900163480,Town,Redding,"Female Householder, No Spouse Present",165,94,Count,4848
2016,0900108070,Town,Bridgeport,"Male Householder, No Spouse Present",2496,520,Count,4849
2016,0900305910,Town,Bloomfield,"Male Householder, No Spouse Present",244,174,Count,4850
2017,0901540500,Town,Killingly,"Female Householder, No Spouse Present",962,359,Count,4851
2017,0901372090,Town,Stafford,Total,2114,189,Count,4852
2016,0900344700,Town,Manchester,Married Couple,7385,573,Count,4853
2017,0901372090,Town,Stafford,Married Couple,1346,259,Count,4854
2017,0901171670,Town,Sprague,Total,533,102,Count,4855
2017,0901372090,Town,Stafford,"Male Householder, No Spouse Present",133,75,Count,4856
2016,0900108070,Town,Bridgeport,"Female Householder, No Spouse Present",12918,973,Count,4857
2016,0900305910,Town,Bloomfield,"Female Householder, No Spouse Present",438,189,Count,4858
2017,0901559980,Town,Plainfield,Total,2487,316,Count,4859
2017,0901372090,Town,Stafford,"Female Householder, No Spouse Present",635,223,Count,4860
2016,0900308490,Town,Bristol,Total,10992,570,Count,4861
2017,0901171670,Town,Sprague,Married Couple,329,91,Count,4862
2016,0900108980,Town,Brookfield,Total,3885,335,Count,4863
2016,0900344700,Town,Manchester,"Male Householder, No Spouse Present",407,154,Count,4864
2016,0900163970,Town,Ridgefield,Total,7219,328,Count,4865
2016,0900108980,Town,Brookfield,Married Couple,3343,347,Count,4866
2017,0901559980,Town,Plainfield,Married Couple,1740,294,Count,4867
2016,0900308490,Town,Bristol,Married Couple,7624,560,Count,4868
2016,0900344700,Town,Manchester,"Female Householder, No Spouse Present",4324,545,Count,4869
2016,0900163970,Town,Ridgefield,Married Couple,6291,410,Count,4870
2017,0901171670,Town,Sprague,"Male Householder, No Spouse Present",103,58,Count,4871
2017,0901376290,Town,Tolland,Total,3518,195,Count,4872
2016,0900108980,Town,Brookfield,"Male Householder, No Spouse Present",131,158,Count,4873
2017,0901559980,Town,Plainfield,"Male Householder, No Spouse Present",119,136,Count,4874
2016,0900308490,Town,Bristol,"Male Householder, No Spouse Present",652,258,Count,4875
2016,0900345820,Town,Marlborough,Total,1421,165,Count,4876
2016,0900163970,Town,Ridgefield,"Male Householder, No Spouse Present",320,184,Count,4877
2017,0901171670,Town,Sprague,"Female Householder, No Spouse Present",101,79,Count,4878
2017,0901376290,Town,Tolland,Married Couple,3095,242,Count,4879
2016,0900108980,Town,Brookfield,"Female Householder, No Spouse Present",411,208,Count,4880
2017,0901559980,Town,Plainfield,"Female Householder, No Spouse Present",628,284,Count,4881
2016,0900308490,Town,Bristol,"Female Householder, No Spouse Present",2716,467,Count,4882
2016,0900345820,Town,Marlborough,Married Couple,1192,162,Count,4883
2016,0900163970,Town,Ridgefield,"Female Householder, No Spouse Present",608,199,Count,4884
2017,0901173770,Town,Stonington,Total,2934,243,Count,4885
2017,0901376290,Town,Tolland,"Male Householder, No Spouse Present",303,206,Count,4886
2016,0900118500,Town,Danbury,Total,15540,789,Count,4887
2017,0901561030,Town,Pomfret,Total,777,140,Count,4888
2016,0900310100,Town,Burlington,Total,2234,142,Count,4889
2016,0900345820,Town,Marlborough,"Male Householder, No Spouse Present",128,96,Count,4890
2016,0900168170,Town,Shelton,Total,7020,381,Count,4891
2017,0901173770,Town,Stonington,Married Couple,2030,208,Count,4892
2017,0901376290,Town,Tolland,"Female Householder, No Spouse Present",120,82,Count,4893
2016,0900118500,Town,Danbury,Married Couple,10672,840,Count,4894
2017,0901561030,Town,Pomfret,Married Couple,705,145,Count,4895
2016,0900310100,Town,Burlington,Married Couple,1878,166,Count,4896
2016,0900345820,Town,Marlborough,"Female Householder, No Spouse Present",101,86,Count,4897
2016,0900168170,Town,Shelton,Married Couple,5461,410,Count,4898
2017,0901173770,Town,Stonington,"Male Householder, No Spouse Present",205,113,Count,4899
2017,0901377830,Town,Union,Total,157,59,Count,4900
2016,0900118500,Town,Danbury,"Male Householder, No Spouse Present",1319,470,Count,4901
2017,0901561030,Town,Pomfret,"Male Householder, No Spouse Present",45,55,Count,4902
2016,0900310100,Town,Burlington,"Male Householder, No Spouse Present",110,83,Count,4903
2016,0900350440,Town,New Britain,Total,14843,796,Count,4904
2016,0900350440,Town,New Britain,Married Couple,6377,712,Count,4905
2016,0900350440,Town,New Britain,"Male Householder, No Spouse Present",1168,304,Count,4906
2016,0900350440,Town,New Britain,"Female Householder, No Spouse Present",7298,896,Count,4907
2016,0900352140,Town,Newington,Total,5235,331,Count,4908
2016,0900352140,Town,Newington,Married Couple,4202,391,Count,4909
2016,0900352140,Town,Newington,"Male Householder, No Spouse Present",180,88,Count,4910
2016,0900352140,Town,Newington,"Female Householder, No Spouse Present",853,198,Count,4911
2016,0900360120,Town,Plainville,Total,3269,267,Count,4912
2016,0900360120,Town,Plainville,Married Couple,2139,285,Count,4913
2016,0900360120,Town,Plainville,"Male Householder, No Spouse Present",207,172,Count,4914
2016,0900360120,Town,Plainville,"Female Householder, No Spouse Present",923,361,Count,4915
2016,0900365370,Town,Rocky Hill,Total,3399,301,Count,4916
2016,0900365370,Town,Rocky Hill,Married Couple,2324,346,Count,4917
2016,0900365370,Town,Rocky Hill,"Male Householder, No Spouse Present",72,73,Count,4918
2016,0900365370,Town,Rocky Hill,"Female Householder, No Spouse Present",1003,340,Count,4919
2016,0900368940,Town,Simsbury,Total,5751,270,Count,4920
2016,0900368940,Town,Simsbury,Married Couple,5179,290,Count,4921
2016,0900368940,Town,Simsbury,"Male Householder, No Spouse Present",266,110,Count,4922
2016,0900368940,Town,Simsbury,"Female Householder, No Spouse Present",306,171,Count,4923
2016,0900370550,Town,Southington,Total,8712,332,Count,4924
2016,0900370550,Town,Southington,Married Couple,7200,423,Count,4925
2016,0900370550,Town,Southington,"Male Householder, No Spouse Present",321,157,Count,4926
2016,0900370550,Town,Southington,"Female Householder, No Spouse Present",1191,343,Count,4927
2016,0900371390,Town,South Windsor,Total,5338,263,Count,4928
2016,0900371390,Town,South Windsor,Married Couple,4713,301,Count,4929
2016,0900371390,Town,South Windsor,"Male Householder, No Spouse Present",156,84,Count,4930
2016,0900371390,Town,South Windsor,"Female Householder, No Spouse Present",469,177,Count,4931
2016,0900374540,Town,Suffield,Total,2825,200,Count,4932
2016,0900374540,Town,Suffield,Married Couple,2206,318,Count,4933
2016,0900374540,Town,Suffield,"Male Householder, No Spouse Present",111,112,Count,4934
2016,0900374540,Town,Suffield,"Female Householder, No Spouse Present",508,258,Count,4935
2016,0900382590,Town,West Hartford,Total,13465,517,Count,4936
2016,0900382590,Town,West Hartford,Married Couple,10795,498,Count,4937
2016,0900382590,Town,West Hartford,"Male Householder, No Spouse Present",663,245,Count,4938
2016,0900382590,Town,West Hartford,"Female Householder, No Spouse Present",2007,348,Count,4939
2017,0901377830,Town,Union,Married Couple,134,62,Count,4940
2016,0900310100,Town,Burlington,"Female Householder, No Spouse Present",246,117,Count,4941
2017,0901561030,Town,Pomfret,"Female Householder, No Spouse Present",27,44,Count,4942
2017,0901173770,Town,Stonington,"Female Householder, No Spouse Present",699,240,Count,4943
2017,0901377830,Town,Union,"Male Householder, No Spouse Present",6,9,Count,4944
2016,0900118500,Town,Danbury,"Female Householder, No Spouse Present",3549,560,Count,4945
2016,0900168170,Town,Shelton,"Male Householder, No Spouse Present",350,185,Count,4946
2016,0900312270,Town,Canton,Total,2115,193,Count,4947
2017,0901562710,Town,Putnam,Total,1620,388,Count,4948
2017,0901178600,Town,Voluntown,Total,443,91,Count,4949
2017,0901377830,Town,Union,"Female Householder, No Spouse Present",17,24,Count,4950
2016,0900118850,Town,Darien,Total,6997,263,Count,4951
2016,0900168170,Town,Shelton,"Female Householder, No Spouse Present",1209,290,Count,4952
2016,0900168310,Town,Sherman,Total,726,90,Count,4953
2016,0900168310,Town,Sherman,Married Couple,659,106,Count,4954
2016,0900168310,Town,Sherman,"Male Householder, No Spouse Present",0,12,Count,4955
2016,0900168310,Town,Sherman,"Female Householder, No Spouse Present",67,55,Count,4956
2016,0900173070,Town,Stamford,Total,24522,984,Count,4957
2016,0900173070,Town,Stamford,Married Couple,18246,963,Count,4958
2016,0900173070,Town,Stamford,"Male Householder, No Spouse Present",1309,418,Count,4959
2016,0900173070,Town,Stamford,"Female Householder, No Spouse Present",4967,778,Count,4960
2016,0900174190,Town,Stratford,Total,8685,455,Count,4961
2016,0900174190,Town,Stratford,Married Couple,6040,467,Count,4962
2016,0900174190,Town,Stratford,"Male Householder, No Spouse Present",658,192,Count,4963
2016,0900174190,Town,Stratford,"Female Householder, No Spouse Present",1987,419,Count,4964
2016,0900177200,Town,Trumbull,Total,8281,375,Count,4965
2016,0900177200,Town,Trumbull,Married Couple,7387,435,Count,4966
2016,0900177200,Town,Trumbull,"Male Householder, No Spouse Present",275,171,Count,4967
2016,0900177200,Town,Trumbull,"Female Householder, No Spouse Present",619,206,Count,4968
2016,0900183430,Town,Weston,Total,3167,182,Count,4969
2016,0900183430,Town,Weston,Married Couple,2979,199,Count,4970
2016,0900183430,Town,Weston,"Male Householder, No Spouse Present",41,39,Count,4971
2016,0900183430,Town,Weston,"Female Householder, No Spouse Present",147,81,Count,4972
2016,0900183500,Town,Westport,Total,7612,302,Count,4973
2016,0900183500,Town,Westport,Married Couple,6523,372,Count,4974
2016,0900183500,Town,Westport,"Male Householder, No Spouse Present",229,135,Count,4975
2016,0900183500,Town,Westport,"Female Householder, No Spouse Present",860,262,Count,4976
2016,0900186370,Town,Wilton,Total,5462,275,Count,4977
2016,0900186370,Town,Wilton,Married Couple,5033,267,Count,4978
2016,0900186370,Town,Wilton,"Male Householder, No Spouse Present",147,75,Count,4979
2016,0900186370,Town,Wilton,"Female Householder, No Spouse Present",282,144,Count,4980
2016,0900302060,Town,Avon,Total,4254,215,Count,4985
2016,0900302060,Town,Avon,Married Couple,3900,245,Count,4986
