Year,GeoID,Geography Type,Geography Name,Sex,Education,Value,Margin of Error,Measure,ObjectId
2014,0901180280,Town,Waterford,Female,Bachelor's Degree or Higher,2537,246.6,Count,10121
2014,0901152350,Town,New London,Male,Less Than High School Diploma,1402,291.4,Count,10122
2014,0901142600,Town,Ledyard,Male,Some College,943,199.4,Count,10123
2014,0901129910,Town,Franklin,Male,High School Graduate or Equivalent,258,45,Count,10124
2014,0901162150,Town,Preston,Male,Some College,398,117,Count,10126
2014,0901162150,Town,Preston,Male,Total,1769,90,Count,10127
2014,0901166210,Town,Salem,Female,Associate's Degree,198,61,Count,10128
2014,0901166210,Town,Salem,Female,Bachelor's Degree or Higher,659,129.6,Count,10129
2014,0901166210,Town,Salem,Female,High School Graduate or Equivalent,277,84,Count,10130
2014,0901166210,Town,Salem,Female,Less Than High School Diploma,45,46.9,Count,10131
2014,0901166210,Town,Salem,Female,Some College,218,82.3,Count,10132
2014,0901166210,Town,Salem,Female,Total,1397,111,Count,10133
2014,0901166210,Town,Salem,Male,Associate's Degree,145,56,Count,10134
2014,0901166210,Town,Salem,Male,Bachelor's Degree or Higher,535,117.3,Count,10135
2014,0901166210,Town,Salem,Male,High School Graduate or Equivalent,351,121,Count,10136
2014,0901166210,Town,Salem,Male,Less Than High School Diploma,43,41.3,Count,10137
2014,0901166210,Town,Salem,Male,Some College,299,75.3,Count,10138
2014,0901166210,Town,Salem,Male,Total,1373,94,Count,10139
2014,0901171670,Town,Sprague,Female,Associate's Degree,106,50,Count,10140
2014,0901171670,Town,Sprague,Female,Bachelor's Degree or Higher,224,58.4,Count,10141
2014,0901171670,Town,Sprague,Female,High School Graduate or Equivalent,394,83,Count,10142
2014,0901171670,Town,Sprague,Female,Less Than High School Diploma,110,60.1,Count,10143
2014,0901171670,Town,Sprague,Female,Some College,286,80.1,Count,10144
2014,0901171670,Town,Sprague,Female,Total,1120,92,Count,10145
2014,0901171670,Town,Sprague,Male,Associate's Degree,76,45,Count,10146
2014,0901171670,Town,Sprague,Male,Bachelor's Degree or Higher,220,70.9,Count,10147
2014,0901171670,Town,Sprague,Male,High School Graduate or Equivalent,525,111,Count,10148
2014,0901171670,Town,Sprague,Male,Less Than High School Diploma,104,54,Count,10149
2014,0901171670,Town,Sprague,Male,Some College,172,72.8,Count,10150
2014,0901171670,Town,Sprague,Male,Total,1097,96,Count,10151
2014,0901173770,Town,Stonington,Female,Associate's Degree,529,132,Count,10152
2014,0901173770,Town,Stonington,Female,Bachelor's Degree or Higher,3500,296.6,Count,10153
2014,0901173770,Town,Stonington,Female,High School Graduate or Equivalent,1943,197,Count,10154
2014,0901173770,Town,Stonington,Female,Less Than High School Diploma,333,101.2,Count,10155
2014,0901173770,Town,Stonington,Female,Some College,1027,173.8,Count,10156
2014,0901173770,Town,Stonington,Female,Total,7332,238,Count,10157
2014,0901173770,Town,Stonington,Male,Associate's Degree,388,107,Count,10158
2014,0901173770,Town,Stonington,Male,Bachelor's Degree or Higher,3099,268.4,Count,10159
2014,0901173770,Town,Stonington,Male,High School Graduate or Equivalent,1752,226,Count,10160
2014,0901173770,Town,Stonington,Male,Less Than High School Diploma,394,114.4,Count,10161
2014,0901173770,Town,Stonington,Male,Some College,930,177.8,Count,10162
2014,0901173770,Town,Stonington,Male,Total,6563,272,Count,10163
2014,0901178600,Town,Voluntown,Female,Associate's Degree,89,36,Count,10164
2014,0901178600,Town,Voluntown,Female,Bachelor's Degree or Higher,187,47.4,Count,10165
2014,0901178600,Town,Voluntown,Female,High School Graduate or Equivalent,355,63,Count,10166
2014,0901178600,Town,Voluntown,Female,Less Than High School Diploma,74,43.8,Count,10167
2014,0900980070,Town,Waterbury,Female,High School Graduate or Equivalent,12738,647,Count,10168
2014,0901180280,Town,Waterford,Female,High School Graduate or Equivalent,2351,239,Count,10169
2014,0901142600,Town,Ledyard,Male,Total,4898,255,Count,10170
2014,0901129910,Town,Franklin,Male,Less Than High School Diploma,75,38,Count,10171
2014,0900980070,Town,Waterbury,Female,Less Than High School Diploma,7535,613.5,Count,10173
2014,0901143230,Town,Lisbon,Female,Associate's Degree,222,72,Count,10174
2014,0901180280,Town,Waterford,Female,Less Than High School Diploma,504,135,Count,10175
2014,0901143230,Town,Lisbon,Female,Bachelor's Degree or Higher,323,104.1,Count,10176
2014,0901152350,Town,New London,Male,Some College,1616,285.8,Count,10177
2014,0901129910,Town,Franklin,Male,Some College,160,40.6,Count,10178
2014,0901152350,Town,New London,Male,Total,8089,509,Count,10180
2014,0901143230,Town,Lisbon,Female,High School Graduate or Equivalent,523,94,Count,10181
2014,0901180280,Town,Waterford,Female,Some College,1179,186.1,Count,10182
2014,0900980070,Town,Waterbury,Female,Some College,7703,688.1,Count,10183
2014,0901155500,Town,North Stonington,Female,Associate's Degree,123,59,Count,10184
2014,0901143230,Town,Lisbon,Female,Less Than High School Diploma,90,60.5,Count,10186
2014,0901129910,Town,Franklin,Male,Total,714,51,Count,10187
2014,0901180280,Town,Waterford,Female,Total,7382,245,Count,10188
2014,0900980070,Town,Waterbury,Female,Total,37642,758,Count,10189
2014,0901155500,Town,North Stonington,Female,Bachelor's Degree or Higher,747,187.1,Count,10190
2014,0901143230,Town,Lisbon,Female,Some College,337,103.3,Count,10192
2014,0901133900,Town,Griswold,Female,Associate's Degree,382,122,Count,10193
2014,0901180280,Town,Waterford,Male,Associate's Degree,643,130,Count,10194
2014,0900980070,Town,Waterbury,Male,Associate's Degree,2206,378,Count,10195
2014,0901155500,Town,North Stonington,Female,High School Graduate or Equivalent,724,161,Count,10196
2014,0901143230,Town,Lisbon,Female,Total,1495,99,Count,10198
2014,0901133900,Town,Griswold,Female,Bachelor's Degree or Higher,892,213.8,Count,10199
2014,0901180280,Town,Waterford,Male,Bachelor's Degree or Higher,2262,263.6,Count,10200
2014,0900980070,Town,Waterbury,Male,Bachelor's Degree or Higher,5236,486.9,Count,10201
2014,0901155500,Town,North Stonington,Female,Less Than High School Diploma,115,107.8,Count,10202
2014,0901143230,Town,Lisbon,Male,Associate's Degree,59,34,Count,10204
2014,0901133900,Town,Griswold,Female,High School Graduate or Equivalent,1625,242,Count,10205
2014,0901180280,Town,Waterford,Male,High School Graduate or Equivalent,2037,194,Count,10206
2014,0900980070,Town,Waterbury,Male,High School Graduate or Equivalent,12862,767,Count,10207
2014,0901155500,Town,North Stonington,Female,Some College,351,127,Count,10208
2014,0901143230,Town,Lisbon,Male,Bachelor's Degree or Higher,234,82.7,Count,10210
2014,0901133900,Town,Griswold,Female,Less Than High School Diploma,406,155.4,Count,10211
2014,0901180280,Town,Waterford,Male,Less Than High School Diploma,611,158.2,Count,10212
2014,0900980070,Town,Waterbury,Male,Less Than High School Diploma,6964,622.6,Count,10213
2014,0901155500,Town,North Stonington,Female,Total,2060,148,Count,10214
2014,0901106820,Town,Bozrah,Female,Associate's Degree,129,41,Count,10215
2014,0901143230,Town,Lisbon,Male,High School Graduate or Equivalent,617,131,Count,10216
2014,0901133900,Town,Griswold,Female,Some College,679,188.1,Count,10217
2014,0901180280,Town,Waterford,Male,Some College,1386,227.1,Count,10218
2014,0900980070,Town,Waterbury,Male,Some College,5834,592.2,Count,10219
2014,0901155500,Town,North Stonington,Male,Associate's Degree,92,58,Count,10220
2014,0901106820,Town,Bozrah,Female,Bachelor's Degree or Higher,234,58.3,Count,10221
2014,0901143230,Town,Lisbon,Male,Less Than High School Diploma,200,96.3,Count,10222
2014,0901143230,Town,Lisbon,Male,Some College,432,107.8,Count,10223
2014,0901143230,Town,Lisbon,Male,Total,1542,125,Count,10224
2014,0901144210,Town,Lyme,Female,Associate's Degree,83,37,Count,10225
2014,0901144210,Town,Lyme,Female,Bachelor's Degree or Higher,586,94.3,Count,10226
2014,0901144210,Town,Lyme,Female,High School Graduate or Equivalent,138,44,Count,10227
2014,0901144210,Town,Lyme,Female,Less Than High School Diploma,25,36.7,Count,10228
2014,0901144210,Town,Lyme,Female,Some College,159,52.4,Count,10229
2014,0901144210,Town,Lyme,Female,Total,991,74,Count,10230
2014,0901144210,Town,Lyme,Male,Associate's Degree,76,36,Count,10231
2014,0901144210,Town,Lyme,Male,Bachelor's Degree or Higher,497,86.9,Count,10232
2014,0901144210,Town,Lyme,Male,High School Graduate or Equivalent,196,66,Count,10233
2014,0901144210,Town,Lyme,Male,Less Than High School Diploma,33,44.4,Count,10234
2014,0901144210,Town,Lyme,Male,Some College,110,35,Count,10235
2014,0901144210,Town,Lyme,Male,Total,912,59,Count,10236
2014,0901148900,Town,Montville,Female,Associate's Degree,745,206,Count,10237
2014,0901148900,Town,Montville,Female,Bachelor's Degree or Higher,1401,255.1,Count,10238
2014,0901148900,Town,Montville,Female,High School Graduate or Equivalent,2701,339,Count,10239
2014,0901148900,Town,Montville,Female,Less Than High School Diploma,640,174,Count,10240
2014,0901148900,Town,Montville,Female,Some College,1039,228.4,Count,10241
2014,0901148900,Town,Montville,Female,Total,6526,256,Count,10242
2014,0901148900,Town,Montville,Male,Associate's Degree,491,155,Count,10243
2014,0901148900,Town,Montville,Male,Bachelor's Degree or Higher,1376,232.8,Count,10244
2014,0901148900,Town,Montville,Male,High School Graduate or Equivalent,2860,294,Count,10245
2014,0901148900,Town,Montville,Male,Less Than High School Diploma,963,227.2,Count,10246
2014,0901148900,Town,Montville,Male,Some College,1565,285.2,Count,10247
2014,0901148900,Town,Montville,Male,Total,7255,254,Count,10248
2014,0901133900,Town,Griswold,Female,Total,3984,286,Count,10249
2014,0901180280,Town,Waterford,Male,Total,6939,215,Count,10250
2014,0901106820,Town,Bozrah,Female,High School Graduate or Equivalent,379,73,Count,10251
2014,0901155500,Town,North Stonington,Male,Bachelor's Degree or Higher,605,155.4,Count,10252
2014,0901133900,Town,Griswold,Male,Associate's Degree,240,98,Count,10253
2014,0901106820,Town,Bozrah,Female,Less Than High School Diploma,66,37.8,Count,10255
2014,0901155500,Town,North Stonington,Male,High School Graduate or Equivalent,768,148,Count,10256
2014,0901133900,Town,Griswold,Male,Bachelor's Degree or Higher,553,166.8,Count,10257
2014,0900980070,Town,Waterbury,Male,Total,33102,911,Count,10258
2014,0901106820,Town,Bozrah,Female,Some College,193,64,Count,10260
2014,0901155500,Town,North Stonington,Male,Less Than High School Diploma,41,50.4,Count,10261
2014,0901133900,Town,Griswold,Male,High School Graduate or Equivalent,1641,279,Count,10262
2014,0900982870,Town,West Haven,Female,Associate's Degree,1464,275,Count,10263
2014,0901106820,Town,Bozrah,Female,Total,1001,73,Count,10265
2014,0901155500,Town,North Stonington,Male,Some College,286,99.5,Count,10266
2014,0901133900,Town,Griswold,Male,Less Than High School Diploma,559,196.1,Count,10267
2014,0900982870,Town,West Haven,Female,Bachelor's Degree or Higher,4399,470.1,Count,10268
2014,0901155500,Town,North Stonington,Male,Total,1792,120,Count,10270
2014,0901133900,Town,Griswold,Male,Some College,887,215.1,Count,10271
2014,0901106820,Town,Bozrah,Male,Associate's Degree,46,24,Count,10272
2014,0900982870,Town,West Haven,Female,High School Graduate or Equivalent,6284,527,Count,10273
2014,0901106820,Town,Bozrah,Male,Bachelor's Degree or Higher,240,58.7,Count,10275
2014,0900982870,Town,West Haven,Female,Less Than High School Diploma,2370,353.5,Count,10276
2014,0901156270,Town,Norwich,Female,Associate's Degree,1168,242,Count,10277
2014,0901133900,Town,Griswold,Male,Total,3880,247,Count,10278
2014,0901106820,Town,Bozrah,Male,High School Graduate or Equivalent,317,71,Count,10280
2014,0900982870,Town,West Haven,Female,Some College,4560,457.5,Count,10281
2014,0901156270,Town,Norwich,Female,Bachelor's Degree or Higher,3111,380.8,Count,10282
2014,0901134250,Town,Groton,Female,Associate's Degree,1106,173,Count,10283
2014,0901106820,Town,Bozrah,Male,Less Than High School Diploma,77,35.5,Count,10285
2014,0900982870,Town,West Haven,Female,Total,19077,557,Count,10286
2014,0901156270,Town,Norwich,Female,High School Graduate or Equivalent,4923,412,Count,10287
2014,0901134250,Town,Groton,Female,Bachelor's Degree or Higher,4512,400.7,Count,10288
2014,0901106820,Town,Bozrah,Male,Some College,212,58.3,Count,10290
2014,0900982870,Town,West Haven,Male,Associate's Degree,859,194,Count,10291
2014,0901156270,Town,Norwich,Female,Less Than High School Diploma,1954,348.8,Count,10292
2014,0901134250,Town,Groton,Female,High School Graduate or Equivalent,3935,364,Count,10293
2014,0901106820,Town,Bozrah,Male,Total,892,58,Count,10295
2014,0900982870,Town,West Haven,Male,Bachelor's Degree or Higher,3266,341.8,Count,10296
2014,0901156270,Town,Norwich,Female,Some College,3311,377.7,Count,10297
2014,0901134250,Town,Groton,Female,Less Than High School Diploma,808,182.4,Count,10298
2014,0901115910,Town,Colchester,Female,Associate's Degree,580,136,Count,10300
2014,0900982870,Town,West Haven,Male,High School Graduate or Equivalent,6630,577,Count,10301
2014,0901156270,Town,Norwich,Female,Total,14467,455,Count,10302
2014,0901134250,Town,Groton,Female,Some College,2691,331,Count,10303
2014,0901115910,Town,Colchester,Female,Bachelor's Degree or Higher,2147,290.9,Count,10305
2014,0900982870,Town,West Haven,Male,Less Than High School Diploma,2475,385.6,Count,10306
2014,0901156270,Town,Norwich,Male,Associate's Degree,1002,248,Count,10307
2014,0901134250,Town,Groton,Female,Total,13052,480,Count,10308
2014,0901115910,Town,Colchester,Female,High School Graduate or Equivalent,1568,214,Count,10310
2014,0900982870,Town,West Haven,Male,Some College,3817,496.5,Count,10311
2014,0901156270,Town,Norwich,Male,Bachelor's Degree or Higher,2445,300,Count,10312
2014,0901134250,Town,Groton,Male,Associate's Degree,820,172,Count,10313
2014,0901301080,Town,Andover,Female,Associate's Degree,155,67,Count,10314
2014,0901115910,Town,Colchester,Female,Less Than High School Diploma,222,95.5,Count,10315
2014,0900982870,Town,West Haven,Male,Total,17047,716,Count,10316
2014,0901156270,Town,Norwich,Male,High School Graduate or Equivalent,4914,405,Count,10317
2014,0901134250,Town,Groton,Male,Bachelor's Degree or Higher,4507,416.4,Count,10318
2014,0901301080,Town,Andover,Female,Bachelor's Degree or Higher,510,108.5,Count,10319
2014,0901156270,Town,Norwich,Male,Less Than High School Diploma,1869,341.9,Count,10320
2014,0900987560,Town,Wolcott,Female,Associate's Degree,601,164,Count,10321
2014,0901134250,Town,Groton,Male,High School Graduate or Equivalent,3287,394,Count,10322
2014,0901301080,Town,Andover,Female,High School Graduate or Equivalent,235,71,Count,10323
2014,0901115910,Town,Colchester,Female,Some College,1203,223.7,Count,10324
2014,0901134250,Town,Groton,Male,Less Than High School Diploma,844,239.7,Count,10325
2014,0900987560,Town,Wolcott,Female,Bachelor's Degree or Higher,1805,277.3,Count,10326
2014,0901156270,Town,Norwich,Male,Some College,2913,437.8,Count,10327
2014,0901301080,Town,Andover,Female,Less Than High School Diploma,89,71.3,Count,10328
2014,0901115910,Town,Colchester,Female,Total,5720,233,Count,10329
2014,0901134250,Town,Groton,Male,Some College,3129,359.4,Count,10330
2014,0900987560,Town,Wolcott,Female,High School Graduate or Equivalent,2114,274,Count,10331
2014,0901156270,Town,Norwich,Male,Total,13143,540,Count,10332
2014,0901301080,Town,Andover,Female,Some College,142,53.7,Count,10333
2014,0901115910,Town,Colchester,Male,Associate's Degree,422,144,Count,10334
2014,0901134250,Town,Groton,Male,Total,12587,491,Count,10335
2014,0900987560,Town,Wolcott,Female,Less Than High School Diploma,526,171.7,Count,10336
2014,0901157040,Town,Old Lyme,Female,Associate's Degree,389,118,Count,10337
2014,0901301080,Town,Andover,Female,Total,1131,85,Count,10338
2014,0901115910,Town,Colchester,Male,Bachelor's Degree or Higher,1948,260.7,Count,10339
2014,0901142390,Town,Lebanon,Female,Associate's Degree,291,116,Count,10340
2014,0900987560,Town,Wolcott,Female,Some College,1158,215.1,Count,10341
2014,0901157040,Town,Old Lyme,Female,Bachelor's Degree or Higher,1512,199.7,Count,10342
2014,0901301080,Town,Andover,Male,Associate's Degree,120,61,Count,10343
2014,0901115910,Town,Colchester,Male,High School Graduate or Equivalent,1667,232,Count,10344
2014,0901142390,Town,Lebanon,Female,Bachelor's Degree or Higher,1139,208.8,Count,10345
2014,0900987560,Town,Wolcott,Female,Total,6204,235,Count,10346
2014,0901157040,Town,Old Lyme,Female,High School Graduate or Equivalent,485,103,Count,10347
2014,0901301080,Town,Andover,Male,Bachelor's Degree or Higher,403,99.4,Count,10348
2014,0901115910,Town,Colchester,Male,Less Than High School Diploma,316,113.5,Count,10349
2014,0901142390,Town,Lebanon,Female,High School Graduate or Equivalent,570,120,Count,10350
2014,0900987560,Town,Wolcott,Male,Associate's Degree,532,174,Count,10351
2014,0901157040,Town,Old Lyme,Female,Less Than High School Diploma,83,66.8,Count,10352
2014,0901301080,Town,Andover,Male,High School Graduate or Equivalent,276,78,Count,10353
2014,0901115910,Town,Colchester,Male,Some College,913,203.1,Count,10354
2014,0901142390,Town,Lebanon,Female,Less Than High School Diploma,64,60.9,Count,10355
2014,0900987560,Town,Wolcott,Male,Bachelor's Degree or Higher,1527,258.9,Count,10356
2014,0901157040,Town,Old Lyme,Female,Some College,379,113.7,Count,10357
2014,0901301080,Town,Andover,Male,Less Than High School Diploma,28,36.9,Count,10358
2014,0901115910,Town,Colchester,Male,Total,5266,255,Count,10359
2014,0901142390,Town,Lebanon,Female,Some College,496,142.9,Count,10360
2014,0900987560,Town,Wolcott,Male,High School Graduate or Equivalent,2212,308,Count,10361
2014,0901157040,Town,Old Lyme,Female,Total,2848,129,Count,10362
2014,0901301080,Town,Andover,Male,Some College,175,71.6,Count,10363
2014,0901123400,Town,East Lyme,Female,Associate's Degree,748,141,Count,10364
2014,0901142390,Town,Lebanon,Female,Total,2560,120,Count,10365
2014,0900987560,Town,Wolcott,Male,Less Than High School Diploma,487,165.5,Count,10366
2014,0901301080,Town,Andover,Male,Total,1002,89,Count,10367
2014,0901123400,Town,East Lyme,Female,Bachelor's Degree or Higher,2846,272.4,Count,10368
2014,0901142390,Town,Lebanon,Male,Associate's Degree,256,111,Count,10369
2014,0901306260,Town,Bolton,Female,Associate's Degree,179,59,Count,10370
2014,0901157040,Town,Old Lyme,Male,Associate's Degree,112,68,Count,10371
2014,0900987560,Town,Wolcott,Male,Some College,810,166,Count,10372
2014,0901142390,Town,Lebanon,Male,Bachelor's Degree or Higher,984,208.9,Count,10373
2014,0901306260,Town,Bolton,Female,Bachelor's Degree or Higher,832,144.3,Count,10374
2014,0901157040,Town,Old Lyme,Male,Bachelor's Degree or Higher,1492,199.5,Count,10375
2014,0901123400,Town,East Lyme,Female,High School Graduate or Equivalent,1683,205,Count,10376
2014,0900987560,Town,Wolcott,Male,Total,5568,284,Count,10377
2014,0901142390,Town,Lebanon,Male,High School Graduate or Equivalent,740,187,Count,10378
2014,0901306260,Town,Bolton,Female,High School Graduate or Equivalent,341,95,Count,10379
2014,0901157040,Town,Old Lyme,Male,High School Graduate or Equivalent,579,134,Count,10380
2014,0901123400,Town,East Lyme,Female,Less Than High School Diploma,537,133.4,Count,10381
2014,0900987700,Town,Woodbridge,Female,Associate's Degree,174,70,Count,10382
2014,0901142390,Town,Lebanon,Male,Less Than High School Diploma,231,97.1,Count,10383
2014,0901306260,Town,Bolton,Female,Less Than High School Diploma,94,72.5,Count,10384
2014,0901157040,Town,Old Lyme,Male,Less Than High School Diploma,94,62.1,Count,10385
2014,0901123400,Town,East Lyme,Female,Some College,1658,222,Count,10386
2014,0900987700,Town,Woodbridge,Female,Bachelor's Degree or Higher,2343,307.3,Count,10387
2014,0901306260,Town,Bolton,Female,Some College,319,96.4,Count,10388
2014,0901157040,Town,Old Lyme,Male,Some College,547,135.4,Count,10389
2014,0901123400,Town,East Lyme,Female,Total,7472,293,Count,10390
2014,0900987700,Town,Woodbridge,Female,High School Graduate or Equivalent,438,139,Count,10391
2014,0901306260,Town,Bolton,Female,Total,1765,88,Count,10392
2014,0901157040,Town,Old Lyme,Male,Total,2824,142,Count,10393
2014,0901123400,Town,East Lyme,Male,Associate's Degree,436,120,Count,10394
2014,0900987700,Town,Woodbridge,Female,Less Than High School Diploma,61,55.5,Count,10395
2014,0901162150,Town,Preston,Female,Associate's Degree,160,67,Count,10396
2014,0901123400,Town,East Lyme,Male,Bachelor's Degree or Higher,3144,273,Count,10397
2014,0900987700,Town,Woodbridge,Female,Some College,406,146.5,Count,10398
2014,0901162150,Town,Preston,Female,Bachelor's Degree or Higher,491,114.8,Count,10399
2014,0900987700,Town,Woodbridge,Female,Total,3422,204,Count,10400
2015,0900104720,Town,Bethel,Female,Associate's Degree,498,118,Count,10405
2015,0900104720,Town,Bethel,Female,Bachelor's Degree or Higher,3210,366.8,Count,10406
2015,0900104720,Town,Bethel,Female,High School Graduate or Equivalent,1864,248,Count,10407
2015,0900104720,Town,Bethel,Female,Less Than High School Diploma,285,110.5,Count,10408
2015,0900104720,Town,Bethel,Female,Some College,1236,215.5,Count,10409
2015,0900104720,Town,Bethel,Female,Total,7093,208,Count,10410
2015,0900104720,Town,Bethel,Male,Associate's Degree,414,150,Count,10411
2014,0901376290,Town,Tolland,Male,Some College,902,225,Count,10412
2014,0901501430,Town,Ashford,Female,Associate's Degree,129,58,Count,10413
2014,0901521860,Town,Eastford,Female,High School Graduate or Equivalent,162,50,Count,10414
2014,0901337910,Town,Hebron,Male,High School Graduate or Equivalent,672,141,Count,10415
2015,0900104720,Town,Bethel,Male,Bachelor's Degree or Higher,2495,293.5,Count,10416
2015,0900104720,Town,Bethel,Male,High School Graduate or Equivalent,1564,234,Count,10417
2015,0900104720,Town,Bethel,Male,Less Than High School Diploma,601,174.4,Count,10418
2015,0900104720,Town,Bethel,Male,Some College,1157,236.6,Count,10419
2015,0900104720,Town,Bethel,Male,Total,6231,256,Count,10420
2015,0900108070,Town,Bridgeport,Female,Associate's Degree,3654,380,Count,10421
2015,0900108070,Town,Bridgeport,Female,Bachelor's Degree or Higher,8527,641.7,Count,10422
2015,0900108070,Town,Bridgeport,Female,High School Graduate or Equivalent,15315,733,Count,10423
2015,0900108070,Town,Bridgeport,Female,Less Than High School Diploma,11536,731.9,Count,10424
2015,0900108070,Town,Bridgeport,Female,Some College,10376,688.8,Count,10425
2015,0900108070,Town,Bridgeport,Female,Total,49408,825,Count,10426
2015,0900108070,Town,Bridgeport,Male,Associate's Degree,1831,295,Count,10427
2015,0900108070,Town,Bridgeport,Male,Bachelor's Degree or Higher,7448,667,Count,10428
2015,0900108070,Town,Bridgeport,Male,High School Graduate or Equivalent,14953,796,Count,10429
2015,0900108070,Town,Bridgeport,Male,Less Than High School Diploma,11276,819.2,Count,10430
2015,0900108070,Town,Bridgeport,Male,Some College,8494,648.1,Count,10431
2015,0900108070,Town,Bridgeport,Male,Total,44002,962,Count,10432
2015,0900108980,Town,Brookfield,Female,Associate's Degree,586,153,Count,10433
2015,0900108980,Town,Brookfield,Female,Bachelor's Degree or Higher,2855,300.6,Count,10434
2015,0900108980,Town,Brookfield,Female,High School Graduate or Equivalent,1416,267,Count,10435
2015,0900108980,Town,Brookfield,Female,Less Than High School Diploma,113,66.2,Count,10436
2015,0900108980,Town,Brookfield,Female,Some College,951,203.2,Count,10437
2015,0900108980,Town,Brookfield,Female,Total,5921,277,Count,10438
2015,0900108980,Town,Brookfield,Male,Associate's Degree,318,100,Count,10439
2015,0900108980,Town,Brookfield,Male,Bachelor's Degree or Higher,2649,332.5,Count,10440
2015,0900108980,Town,Brookfield,Male,High School Graduate or Equivalent,1080,216,Count,10441
2015,0900108980,Town,Brookfield,Male,Less Than High School Diploma,303,121.9,Count,10442
2015,0900108980,Town,Brookfield,Male,Some College,1206,244.2,Count,10443
2015,0900108980,Town,Brookfield,Male,Total,5556,243,Count,10444
2015,0900118500,Town,Danbury,Female,Associate's Degree,2091,292,Count,10445
2015,0900118500,Town,Danbury,Female,Bachelor's Degree or Higher,8979,596.4,Count,10446
2015,0900118500,Town,Danbury,Female,High School Graduate or Equivalent,8665,540,Count,10447
2015,0900118500,Town,Danbury,Female,Less Than High School Diploma,4403,518.4,Count,10448
2015,0900118500,Town,Danbury,Female,Some College,4935,456.1,Count,10449
2015,0900118500,Town,Danbury,Female,Total,29073,549,Count,10450
2015,0900118500,Town,Danbury,Male,Associate's Degree,1313,282,Count,10451
2015,0900118500,Town,Danbury,Male,Bachelor's Degree or Higher,8372,620.2,Count,10452
2015,0900118500,Town,Danbury,Male,High School Graduate or Equivalent,8665,822,Count,10453
2015,0900118500,Town,Danbury,Male,Less Than High School Diploma,5619,706.1,Count,10454
2014,0901561030,Town,Pomfret,Female,Some College,272,85.7,Count,10455
2014,0901376290,Town,Tolland,Male,Total,4933,197,Count,10456
2014,0901337910,Town,Hebron,Male,Less Than High School Diploma,135,67.9,Count,10457
2014,0901521860,Town,Eastford,Female,Less Than High School Diploma,21,24,Count,10458
2014,0901561030,Town,Pomfret,Female,Total,1353,86,Count,10459
2014,0901501430,Town,Ashford,Female,Bachelor's Degree or Higher,678,107.4,Count,10460
2014,0901377830,Town,Union,Female,Associate's Degree,23,17,Count,10461
2014,0901337910,Town,Hebron,Male,Some College,636,137.3,Count,10462
2014,0901521860,Town,Eastford,Female,Some College,150,39.1,Count,10463
2014,0901575870,Town,Thompson,Male,Associate's Degree,296,100,Count,10464
2015,0900118500,Town,Danbury,Male,Some College,4353,445.3,Count,10465
2014,0901561030,Town,Pomfret,Male,Associate's Degree,104,52,Count,10466
2014,0901561030,Town,Pomfret,Male,Bachelor's Degree or Higher,535,132,Count,10467
2014,0901561030,Town,Pomfret,Male,High School Graduate or Equivalent,486,126,Count,10468
2014,0901561030,Town,Pomfret,Male,Less Than High School Diploma,156,84.1,Count,10469
2014,0901561030,Town,Pomfret,Male,Some College,206,81,Count,10470
2014,0901561030,Town,Pomfret,Male,Total,1487,123,Count,10471
2014,0901562710,Town,Putnam,Female,Associate's Degree,427,174,Count,10472
2014,0901562710,Town,Putnam,Female,Bachelor's Degree or Higher,804,165.2,Count,10473
2014,0901562710,Town,Putnam,Female,High School Graduate or Equivalent,1173,222,Count,10474
2014,0901562710,Town,Putnam,Female,Less Than High School Diploma,335,139.1,Count,10475
2014,0901562710,Town,Putnam,Female,Some College,742,225.6,Count,10476
2014,0901562710,Town,Putnam,Female,Total,3481,252,Count,10477
2014,0901562710,Town,Putnam,Male,Associate's Degree,198,113,Count,10478
2014,0901562710,Town,Putnam,Male,Bachelor's Degree or Higher,529,128.5,Count,10479
2014,0901562710,Town,Putnam,Male,High School Graduate or Equivalent,1132,230,Count,10480
2014,0901562710,Town,Putnam,Male,Less Than High School Diploma,340,122.4,Count,10481
2014,0901562710,Town,Putnam,Male,Some College,801,237.8,Count,10482
2014,0901562710,Town,Putnam,Male,Total,3000,299,Count,10483
2014,0901567400,Town,Scotland,Female,Associate's Degree,70,28,Count,10484
2014,0901567400,Town,Scotland,Female,Bachelor's Degree or Higher,155,42.8,Count,10485
2014,0901567400,Town,Scotland,Female,High School Graduate or Equivalent,207,40,Count,10486
2014,0901567400,Town,Scotland,Female,Less Than High School Diploma,41,25.2,Count,10487
2014,0901567400,Town,Scotland,Female,Some College,102,29.5,Count,10488
2014,0901567400,Town,Scotland,Female,Total,575,51,Count,10489
2014,0901567400,Town,Scotland,Male,Associate's Degree,63,25,Count,10490
2014,0901567400,Town,Scotland,Male,Bachelor's Degree or Higher,126,40.7,Count,10491
2014,0901567400,Town,Scotland,Male,High School Graduate or Equivalent,220,45,Count,10492
2014,0901567400,Town,Scotland,Male,Less Than High School Diploma,55,27.2,Count,10493
2014,0901567400,Town,Scotland,Male,Some College,154,50,Count,10494
2014,0901567400,Town,Scotland,Male,Total,618,65,Count,10495
2014,0901573420,Town,Sterling,Female,Associate's Degree,198,79,Count,10496
2014,0901573420,Town,Sterling,Female,Bachelor's Degree or Higher,175,72.7,Count,10497
